sale_date,year,month,quarter,region,country,store_id,brand,category,units_sold,price_per_unit,total_revenue,cost_per_unit,total_cost,profit,profit_margin
2025-01-11,2025,1,Q1,Latin America,Colombia,ST4670,Simply Orange,Juice,276,3.38,933.56,2.25,620.57,312.99,33.53
2024-03-13,2024,3,Q1,Africa,Kenya,ST2501,Tropicana,Juice,589,3.48,2050.01,2.36,1388.78,661.24,32.26
2024-10-31,2024,10,Q4,North America,Mexico,ST6332,Mountain Dew,Citrus,258,1.7,438.54,1.19,306.75,131.79,30.05
2023-05-27,2023,5,Q2,Europe,UK,ST4742,Aquafina,Water,197,0.92,180.79,0.62,121.25,59.55,32.94
2022-06-25,2022,6,Q2,Middle East,Saudi Arabia,ST2183,Pepsi,Cola,337,1.5,505.29,0.96,324.16,181.13,35.85
2024-12-23,2024,12,Q4,Europe,UK,ST6719,Dasani Water,Water,205,0.93,189.97,0.63,129.48,60.49,31.84
2023-03-10,2023,3,Q1,Australia,Australia,ST8292,7UP,Lemon-Lime,226,1.48,334.72,0.91,205.04,129.68,38.74
2023-09-15,2023,9,Q3,Middle East,Saudi Arabia,ST3115,Dr Pepper,Cola,486,1.43,695.37,0.91,444.1,251.28,36.14
2023-12-05,2023,12,Q4,Europe,France,ST1246,Mountain Dew,Citrus,83,1.61,133.94,1.06,88.36,45.58,34.03
2024-08-11,2024,8,Q3,Africa,Nigeria,ST9387,Gatorade,Sports,319,1.75,558.19,1.21,385.71,172.48,30.9
2023-09-02,2023,9,Q3,North America,Canada,ST9487,Gatorade,Sports,283,1.69,478.53,1.02,288.87,189.66,39.63
2025-02-21,2025,2,Q1,Africa,South Africa,ST9466,Dr Pepper,Cola,500,1.56,777.57,1.03,516.12,261.45,33.62
2024-06-16,2024,6,Q2,North America,Mexico,ST5065,Aquafina,Water,296,0.96,284.74,0.66,195.26,89.48,31.42
2025-06-18,2025,6,Q2,South America,Venezuela,ST8714,Red Bull,Energy,738,2.61,1925.7,1.66,1222.93,702.77,36.49
2024-08-07,2024,8,Q3,Australia,Australia,ST9443,Simply Orange,Juice,399,3.22,1285.24,2.19,873.72,411.52,32.02
2023-09-19,2023,9,Q3,Middle East,Saudi Arabia,ST2321,Red Bull,Energy,152,2.43,368.77,1.49,226.41,142.36,38.6
2023-03-24,2023,3,Q1,Latin America,Colombia,ST5236,Sprite,Lemon-Lime,344,1.44,496.11,0.87,298.75,197.36,39.78
2025-02-19,2025,2,Q1,Australia,Australia,ST8887,Red Bull,Energy,255,2.31,590.11,1.46,373.52,216.59,36.7
2022-09-13,2022,9,Q3,Middle East,UAE,ST9154,Pepsi,Cola,275,1.5,412.52,1.04,285.34,127.18,30.83
2024-01-22,2024,1,Q1,Latin America,Chile,ST4743,Gatorade,Sports,356,1.94,692.2,1.2,427.87,264.33,38.19
2025-03-02,2025,3,Q1,Africa,Nigeria,ST3536,Gatorade,Sports,289,1.85,536.02,1.16,334.03,201.99,37.68
2024-11-22,2024,11,Q4,Africa,Kenya,ST2473,Dr Pepper,Cola,276,1.64,451.94,1.13,311.67,140.27,31.04
2023-09-11,2023,9,Q3,Africa,Nigeria,ST2486,Monster Energy,Energy,277,2.89,799.43,1.82,504.26,295.16,36.92
2024-07-17,2024,7,Q3,Australia,Australia,ST6581,Minute Maid,Juice,281,2.79,785.11,1.77,496.21,288.89,36.8
2023-01-13,2023,1,Q1,North America,Mexico,ST1050,7UP,Lemon-Lime,434,1.48,640.53,0.99,430.38,210.15,32.81
2022-10-28,2022,10,Q4,Europe,France,ST7673,Sprite,Lemon-Lime,395,1.37,540.98,0.92,362.29,178.69,33.03
2022-07-31,2022,7,Q3,Australia,New Zealand,ST5966,Coca-Cola,Cola,290,1.48,429.33,1.01,293.84,135.49,31.56
2023-03-19,2023,3,Q1,North America,Mexico,ST9984,Gatorade,Sports,436,1.86,811.51,1.18,513.99,297.52,36.66
2025-04-22,2025,4,Q2,Latin America,Brazil,ST4753,Gatorade,Sports,262,1.95,512.03,1.31,343.55,168.48,32.9
2024-02-15,2024,2,Q1,North America,Canada,ST6777,7UP,Lemon-Lime,210,1.38,289.29,0.83,174.9,114.38,39.54
2025-04-26,2025,4,Q2,Latin America,Colombia,ST3588,Gatorade,Sports,356,1.73,617.06,1.12,397.46,219.6,35.59
2022-08-27,2022,8,Q3,Europe,Spain,ST2221,Powerade,Sports,456,1.83,834.43,1.14,517.98,316.44,37.92
2024-10-31,2024,10,Q4,Latin America,Chile,ST3093,Fanta,Orange,85,1.45,123.05,0.94,79.85,43.2,35.11
2023-08-30,2023,8,Q3,Africa,South Africa,ST9011,Mountain Dew,Citrus,82,1.6,131.46,1.11,90.91,40.55,30.85
2024-06-02,2024,6,Q2,Australia,Australia,ST3694,Mountain Dew,Citrus,677,1.47,997.51,0.97,655.31,342.2,34.31
2025-02-11,2025,2,Q1,North America,Mexico,ST3382,Minute Maid,Juice,285,3.01,856.77,1.81,515.92,340.84,39.78
2024-01-26,2024,1,Q1,Middle East,Saudi Arabia,ST7480,Minute Maid,Juice,87,2.83,246.5,1.78,154.84,91.66,37.18
2025-01-01,2025,1,Q1,Australia,New Zealand,ST2516,Simply Orange,Juice,307,2.92,897.39,2.02,621.0,276.39,30.8
2023-09-16,2023,9,Q3,Africa,Nigeria,ST6529,Sprite,Lemon-Lime,137,1.49,204.06,1.02,140.37,63.69,31.21
2025-03-22,2025,3,Q1,Australia,New Zealand,ST3235,Fanta,Orange,507,1.42,719.04,0.97,491.98,227.06,31.58
2025-01-07,2025,1,Q1,Asia Pacific,India,ST6061,Aquafina,Water,537,1.01,542.36,0.63,338.51,203.85,37.59
2025-02-08,2025,2,Q1,Europe,Spain,ST8044,Gatorade,Sports,89,1.65,146.68,1.01,89.5,57.18,38.98
2022-07-18,2022,7,Q3,North America,Mexico,ST1958,Monster Energy,Energy,343,2.63,903.32,1.79,613.82,289.5,32.05
2023-12-07,2023,12,Q4,Latin America,Colombia,ST9472,Coca-Cola,Cola,368,1.6,587.63,1.04,383.33,204.3,34.77
2022-07-16,2022,7,Q3,Europe,Germany,ST4949,Red Bull,Energy,512,2.74,1400.33,1.73,887.37,512.96,36.63
2022-10-16,2022,10,Q4,Australia,Australia,ST2649,Coca-Cola,Cola,274,1.63,445.98,1.06,290.04,155.93,34.96
2025-05-25,2025,5,Q2,Africa,South Africa,ST2030,Aquafina,Water,93,1.07,99.51,0.69,63.93,35.59,35.76
2022-09-07,2022,9,Q3,Europe,Italy,ST5784,Fanta,Orange,578,1.33,768.38,0.86,496.06,272.32,35.44
2023-12-20,2023,12,Q4,Australia,New Zealand,ST4893,Vitamin Water,Enhanced Water,157,2.03,319.13,1.41,221.53,97.6,30.58
2024-03-05,2024,3,Q1,Australia,Australia,ST4574,Vitamin Water,Enhanced Water,537,2.14,1148.15,1.32,707.8,440.36,38.35
2022-10-17,2022,10,Q4,Latin America,Brazil,ST9491,Sprite,Lemon-Lime,293,1.34,391.42,0.9,265.0,126.43,32.3
2022-07-07,2022,7,Q3,Africa,Kenya,ST6266,Dr Pepper,Cola,404,1.69,682.28,1.04,418.99,263.29,38.59
2025-01-07,2025,1,Q1,Latin America,Argentina,ST5855,Vitamin Water,Enhanced Water,407,1.92,780.37,1.19,484.17,296.19,37.96
2023-05-12,2023,5,Q2,Australia,Australia,ST9325,Sprite,Lemon-Lime,160,1.46,233.9,0.95,151.68,82.23,35.15
2023-12-08,2023,12,Q4,Latin America,Chile,ST8371,Pepsi,Cola,216,1.45,312.15,0.97,209.6,102.55,32.85
2024-04-08,2024,4,Q2,Asia Pacific,South Korea,ST3300,Minute Maid,Juice,337,2.72,917.54,1.68,565.37,352.17,38.38
2025-01-27,2025,1,Q1,Middle East,Israel,ST9994,Fanta,Orange,331,1.27,419.47,0.76,252.06,167.41,39.91
2024-05-13,2024,5,Q2,Asia Pacific,South Korea,ST1605,7UP,Lemon-Lime,527,1.54,810.63,0.95,501.77,308.86,38.1
2024-05-04,2024,5,Q2,Europe,Italy,ST5851,Simply Orange,Juice,178,3.16,562.94,2.04,362.47,200.47,35.61
2025-05-27,2025,5,Q2,Australia,Australia,ST9565,Minute Maid,Juice,434,2.89,1255.55,2.0,866.77,388.78,30.96
2023-12-19,2023,12,Q4,Asia Pacific,South Korea,ST4634,Aquafina,Water,67,1.07,72.01,0.65,43.38,28.62,39.75
2023-02-01,2023,2,Q1,Middle East,UAE,ST6399,Minute Maid,Juice,367,2.98,1092.35,1.85,679.65,412.7,37.78
2023-01-07,2023,1,Q1,Asia Pacific,South Korea,ST4520,Aquafina,Water,363,0.94,340.45,0.61,220.59,119.86,35.21
2024-02-10,2024,2,Q1,Middle East,Israel,ST1985,Dr Pepper,Cola,117,1.68,196.18,1.01,118.57,77.61,39.56
2024-09-02,2024,9,Q3,Africa,Kenya,ST2252,7UP,Lemon-Lime,294,1.29,377.98,0.78,230.24,147.74,39.09
2024-08-09,2024,8,Q3,Africa,Kenya,ST1974,7UP,Lemon-Lime,437,1.41,614.98,0.86,377.4,237.58,38.63
2025-01-04,2025,1,Q1,North America,USA,ST1127,Monster Energy,Energy,383,2.96,1132.12,1.85,708.58,423.54,37.41
2023-04-25,2023,4,Q2,South America,Venezuela,ST1856,Red Bull,Energy,266,2.34,622.35,1.5,399.03,223.32,35.88
2023-08-09,2023,8,Q3,Asia Pacific,China,ST6714,Red Bull,Energy,414,2.32,959.62,1.39,576.65,382.97,39.91
2024-10-04,2024,10,Q4,Africa,Nigeria,ST1293,Simply Orange,Juice,477,2.91,1387.34,2.0,954.59,432.75,31.19
2024-03-22,2024,3,Q1,Australia,New Zealand,ST4300,Red Bull,Energy,449,2.47,1111.03,1.69,758.75,352.28,31.71
2023-01-16,2023,1,Q1,Africa,Kenya,ST3768,Minute Maid,Juice,289,2.62,755.94,1.82,524.68,231.26,30.59
2024-12-10,2024,12,Q4,Australia,New Zealand,ST9708,Dasani Water,Water,436,0.96,420.13,0.59,258.29,161.84,38.52
2023-12-03,2023,12,Q4,Europe,Spain,ST3301,Gatorade,Sports,395,1.83,723.0,1.17,462.41,260.59,36.04
2023-09-03,2023,9,Q3,Europe,UK,ST2094,Powerade,Sports,427,1.68,718.94,1.13,484.06,234.88,32.67
2022-06-27,2022,6,Q2,South America,Venezuela,ST3994,Gatorade,Sports,576,1.92,1104.12,1.22,704.88,399.24,36.16
2025-03-09,2025,3,Q1,North America,Mexico,ST9946,Tropicana,Juice,185,3.57,659.54,2.25,416.32,243.23,36.88
2022-10-27,2022,10,Q4,Africa,Kenya,ST3005,Vitamin Water,Enhanced Water,130,2.06,268.34,1.29,168.31,100.03,37.28
2024-05-25,2024,5,Q2,Europe,UK,ST9845,Dasani Water,Water,436,1.08,471.97,0.68,297.56,174.41,36.95
2024-06-07,2024,6,Q2,North America,USA,ST5651,Sprite,Lemon-Lime,345,1.48,509.93,1.01,348.04,161.89,31.75
2023-12-30,2023,12,Q4,Latin America,Chile,ST5887,Vitamin Water,Enhanced Water,419,1.98,827.61,1.34,560.45,267.16,32.28
2024-03-16,2024,3,Q1,Middle East,Saudi Arabia,ST2011,Red Bull,Energy,265,2.28,604.28,1.59,420.95,183.33,30.34
2024-06-24,2024,6,Q2,Middle East,UAE,ST7034,Fanta,Orange,546,1.41,769.51,0.98,536.05,233.45,30.34
2023-07-05,2023,7,Q3,Australia,Australia,ST1556,Monster Energy,Energy,245,2.82,690.55,1.82,446.7,243.85,35.31
2023-07-13,2023,7,Q3,Australia,New Zealand,ST7993,Vitamin Water,Enhanced Water,90,1.91,171.49,1.31,117.97,53.52,31.21
2023-08-30,2023,8,Q3,Latin America,Chile,ST5621,Coca-Cola,Cola,570,1.38,786.96,0.87,493.64,293.31,37.27
2023-12-29,2023,12,Q4,Latin America,Argentina,ST1557,Fanta,Orange,448,1.3,581.91,0.8,356.17,225.74,38.79
2024-12-26,2024,12,Q4,Middle East,Israel,ST8412,Fanta,Orange,275,1.34,369.43,0.92,252.7,116.74,31.6
2022-12-14,2022,12,Q4,Australia,New Zealand,ST4536,Coca-Cola,Cola,234,1.37,321.34,0.95,222.94,98.4,30.62
2024-11-29,2024,11,Q4,Africa,Nigeria,ST6781,Tropicana,Juice,176,3.48,611.86,2.14,377.14,234.73,38.36
2022-11-21,2022,11,Q4,Africa,Nigeria,ST8138,Pepsi,Cola,401,1.49,596.35,0.98,394.24,202.11,33.89
2022-11-10,2022,11,Q4,South America,Brazil,ST5244,Sprite,Lemon-Lime,262,1.36,356.52,0.89,233.26,123.25,34.57
2024-07-07,2024,7,Q3,South America,Venezuela,ST8570,7UP,Lemon-Lime,378,1.47,556.41,1.0,379.1,177.31,31.87
2022-12-22,2022,12,Q4,Middle East,UAE,ST9037,Powerade,Sports,311,1.81,563.15,1.15,358.57,204.58,36.33
2023-11-08,2023,11,Q4,Europe,France,ST6419,Coca-Cola,Cola,295,1.56,460.16,0.95,279.01,181.16,39.37
2023-11-06,2023,11,Q4,Africa,Kenya,ST1958,Sprite,Lemon-Lime,55,1.27,69.89,0.79,43.63,26.26,37.58
2025-06-04,2025,6,Q2,North America,Mexico,ST3610,Powerade,Sports,109,1.68,182.86,1.13,123.33,59.54,32.56
2024-08-05,2024,8,Q3,Australia,New Zealand,ST1024,Vitamin Water,Enhanced Water,395,1.92,758.09,1.29,508.33,249.77,32.95
2022-12-13,2022,12,Q4,Africa,Kenya,ST4108,Powerade,Sports,423,1.82,770.85,1.18,499.18,271.67,35.24
2024-09-24,2024,9,Q3,North America,Mexico,ST2292,Coca-Cola,Cola,119,1.39,165.27,0.84,99.54,65.73,39.77
2024-05-16,2024,5,Q2,Africa,South Africa,ST9733,Vitamin Water,Enhanced Water,369,1.99,733.13,1.36,501.26,231.87,31.63
2024-09-12,2024,9,Q3,South America,Brazil,ST8493,Dr Pepper,Cola,259,1.51,390.82,0.98,255.02,135.8,34.75
2025-05-21,2025,5,Q2,North America,Canada,ST8319,Monster Energy,Energy,254,2.65,672.44,1.76,448.05,224.4,33.37
2023-01-23,2023,1,Q1,South America,Venezuela,ST4792,Powerade,Sports,377,1.69,636.35,1.1,413.61,222.74,35.0
2023-02-22,2023,2,Q1,Africa,South Africa,ST4667,Aquafina,Water,368,1.03,380.51,0.67,247.28,133.24,35.01
2023-01-01,2023,1,Q1,North America,Canada,ST9631,Red Bull,Energy,377,2.43,914.37,1.67,630.91,283.46,31.0
2025-01-23,2025,1,Q1,North America,Canada,ST2932,Mountain Dew,Citrus,551,1.7,938.29,1.05,577.17,361.11,38.49
2024-05-27,2024,5,Q2,Australia,New Zealand,ST2629,Dr Pepper,Cola,407,1.51,614.2,1.02,416.47,197.73,32.19
2024-08-07,2024,8,Q3,Australia,Australia,ST9293,7UP,Lemon-Lime,114,1.5,171.23,0.93,105.77,65.46,38.23
2022-08-31,2022,8,Q3,Middle East,UAE,ST5953,Fanta,Orange,797,1.28,1022.6,0.78,624.65,397.95,38.92
2024-07-24,2024,7,Q3,Europe,UK,ST6568,Aquafina,Water,107,0.97,103.49,0.66,71.04,32.45,31.36
2023-04-07,2023,4,Q2,South America,Peru,ST8630,Fanta,Orange,308,1.32,405.56,0.88,271.41,134.15,33.08
2024-07-23,2024,7,Q3,Latin America,Chile,ST5062,Vitamin Water,Enhanced Water,459,2.09,959.23,1.29,591.48,367.76,38.34
2022-10-04,2022,10,Q4,Australia,New Zealand,ST3343,Sprite,Lemon-Lime,102,1.4,142.78,0.91,92.73,50.05,35.05
2022-08-16,2022,8,Q3,Asia Pacific,India,ST8063,Minute Maid,Juice,201,2.66,533.68,1.67,334.84,198.84,37.26
2025-05-24,2025,5,Q2,Africa,Kenya,ST5991,Aquafina,Water,258,1.04,269.6,0.65,168.82,100.79,37.38
2022-11-10,2022,11,Q4,Europe,France,ST8627,Dr Pepper,Cola,141,1.41,199.43,0.85,120.51,78.92,39.57
2025-02-27,2025,2,Q1,Africa,South Africa,ST7743,Red Bull,Energy,436,2.65,1156.61,1.78,774.03,382.58,33.08
2025-06-19,2025,6,Q2,Africa,South Africa,ST7041,Red Bull,Energy,190,2.36,448.98,1.62,306.87,142.1,31.65
2024-04-02,2024,4,Q2,South America,Peru,ST1377,Coca-Cola,Cola,259,1.49,384.91,0.95,245.1,139.81,36.32
2024-04-17,2024,4,Q2,North America,Canada,ST8037,Fanta,Orange,578,1.35,781.15,0.85,492.27,288.88,36.98
2023-12-03,2023,12,Q4,Australia,New Zealand,ST2826,Dr Pepper,Cola,219,1.55,339.03,1.06,231.46,107.57,31.73
2022-10-28,2022,10,Q4,Europe,France,ST4433,Dasani Water,Water,108,0.93,99.97,0.56,60.61,39.36,39.37
2023-07-08,2023,7,Q3,North America,Canada,ST6573,Monster Energy,Energy,501,2.97,1486.09,1.96,983.68,502.41,33.81
2024-10-06,2024,10,Q4,South America,Brazil,ST4836,Coca-Cola,Cola,525,1.52,796.91,1.04,547.58,249.33,31.29
2023-12-20,2023,12,Q4,North America,Mexico,ST3154,Gatorade,Sports,360,1.66,596.53,1.08,387.1,209.42,35.11
2022-09-20,2022,9,Q3,Europe,Italy,ST9672,Aquafina,Water,536,0.94,502.69,0.58,311.52,191.18,38.03
2025-02-18,2025,2,Q1,Australia,New Zealand,ST8638,Aquafina,Water,311,0.97,302.05,0.68,211.3,90.76,30.05
2022-11-02,2022,11,Q4,Africa,South Africa,ST4301,Vitamin Water,Enhanced Water,294,2.19,644.13,1.37,402.18,241.95,37.56
2023-11-25,2023,11,Q4,Asia Pacific,India,ST1455,Aquafina,Water,91,0.96,86.99,0.61,55.38,31.61,36.34
2023-07-14,2023,7,Q3,Australia,Australia,ST9050,Powerade,Sports,141,1.72,242.15,1.06,150.0,92.15,38.06
2023-05-12,2023,5,Q2,Australia,New Zealand,ST4513,Pepsi,Cola,310,1.31,404.88,0.86,267.93,136.95,33.83
2023-08-19,2023,8,Q3,Latin America,Argentina,ST8923,Tropicana,Juice,440,3.7,1629.07,2.24,986.8,642.27,39.43
2022-10-03,2022,10,Q4,Africa,Nigeria,ST8389,Monster Energy,Energy,396,3.06,1210.44,2.1,829.97,380.47,31.43
2025-02-05,2025,2,Q1,Latin America,Argentina,ST6306,Powerade,Sports,437,1.86,811.8,1.26,551.79,260.01,32.03
2024-11-02,2024,11,Q4,Middle East,Saudi Arabia,ST8351,Dasani Water,Water,377,0.91,342.83,0.59,221.99,120.84,35.25
2023-02-15,2023,2,Q1,South America,Brazil,ST7097,Pepsi,Cola,51,1.57,80.21,1.06,53.91,26.31,32.8
2023-12-25,2023,12,Q4,South America,Peru,ST5907,7UP,Lemon-Lime,111,1.39,154.56,0.97,107.22,47.35,30.63
2024-12-28,2024,12,Q4,Australia,New Zealand,ST2837,Tropicana,Juice,359,3.26,1169.71,2.23,799.31,370.4,31.67
2023-02-14,2023,2,Q1,North America,Canada,ST6516,Vitamin Water,Enhanced Water,283,1.93,547.54,1.2,339.54,207.99,37.99
2024-10-06,2024,10,Q4,Australia,New Zealand,ST8395,Monster Energy,Energy,273,3.04,830.31,2.01,549.01,281.29,33.88
2022-10-31,2022,10,Q4,Latin America,Colombia,ST5854,Fanta,Orange,609,1.25,761.3,0.83,504.46,256.84,33.74
2022-11-30,2022,11,Q4,Asia Pacific,India,ST3423,7UP,Lemon-Lime,330,1.49,490.55,0.9,295.64,194.91,39.73
2023-07-02,2023,7,Q3,Europe,France,ST8260,7UP,Lemon-Lime,338,1.48,499.15,1.01,342.82,156.33,31.32
2024-11-27,2024,11,Q4,Latin America,Argentina,ST5131,Simply Orange,Juice,554,3.18,1763.03,1.95,1080.91,682.12,38.69
2024-06-22,2024,6,Q2,Middle East,UAE,ST7158,Simply Orange,Juice,474,3.08,1461.21,1.88,890.77,570.43,39.04
2022-11-10,2022,11,Q4,South America,Peru,ST4007,Red Bull,Energy,59,2.74,161.41,1.89,111.39,50.02,30.99
2023-08-24,2023,8,Q3,Asia Pacific,Japan,ST8538,Dasani Water,Water,224,1.07,240.63,0.72,161.31,79.32,32.96
2024-03-22,2024,3,Q1,Australia,Australia,ST1364,Fanta,Orange,485,1.47,713.84,0.94,455.43,258.41,36.2
2022-08-12,2022,8,Q3,Latin America,Argentina,ST7291,Coca-Cola,Cola,602,1.51,912.02,1.05,634.05,277.97,30.48
2022-08-20,2022,8,Q3,South America,Venezuela,ST8378,Gatorade,Sports,544,1.72,937.25,1.07,584.34,352.9,37.65
2023-08-27,2023,8,Q3,Latin America,Brazil,ST3145,Fanta,Orange,553,1.32,730.05,0.8,442.7,287.35,39.36
2024-07-17,2024,7,Q3,North America,Canada,ST3804,Powerade,Sports,481,1.58,759.46,1.04,502.17,257.28,33.88
2022-09-04,2022,9,Q3,Latin America,Brazil,ST8817,Coca-Cola,Cola,86,1.39,119.92,0.95,81.88,38.05,31.73
2023-06-26,2023,6,Q2,Australia,Australia,ST5667,Dr Pepper,Cola,633,1.48,934.16,0.94,596.4,337.77,36.16
2023-02-01,2023,2,Q1,North America,Canada,ST7797,Red Bull,Energy,99,2.34,232.06,1.53,151.01,81.05,34.92
2024-08-22,2024,8,Q3,North America,Canada,ST1043,Fanta,Orange,498,1.31,652.51,0.91,454.43,198.08,30.36
2023-07-08,2023,7,Q3,Africa,South Africa,ST1074,Sprite,Lemon-Lime,663,1.5,991.69,1.0,663.43,328.26,33.1
2023-04-11,2023,4,Q2,South America,Venezuela,ST5553,Dr Pepper,Cola,444,1.41,626.84,0.89,395.66,231.17,36.88
2023-07-27,2023,7,Q3,Europe,Italy,ST5813,Dasani Water,Water,527,1.0,527.93,0.63,331.07,196.86,37.29
2022-06-28,2022,6,Q2,Australia,New Zealand,ST6962,Monster Energy,Energy,133,2.67,354.82,1.64,217.92,136.89,38.58
2024-04-09,2024,4,Q2,Latin America,Argentina,ST2133,Coca-Cola,Cola,227,1.43,325.35,0.92,208.61,116.74,35.88
2023-12-30,2023,12,Q4,Africa,Kenya,ST8431,Dasani Water,Water,310,1.05,325.97,0.64,199.21,126.76,38.89
2022-09-16,2022,9,Q3,Africa,Nigeria,ST4109,Simply Orange,Juice,631,3.27,2062.92,2.09,1316.86,746.05,36.16
2024-06-19,2024,6,Q2,Africa,Kenya,ST5421,Dasani Water,Water,762,0.92,704.28,0.58,440.74,263.54,37.42
2022-10-31,2022,10,Q4,Africa,South Africa,ST1977,Minute Maid,Juice,66,2.95,194.51,2.06,135.86,58.66,30.16
2025-05-05,2025,5,Q2,Africa,South Africa,ST4851,Coca-Cola,Cola,203,1.37,277.46,0.87,176.79,100.66,36.28
2023-06-07,2023,6,Q2,North America,Canada,ST3357,Dr Pepper,Cola,225,1.4,315.31,0.95,213.86,101.46,32.18
2022-08-22,2022,8,Q3,Africa,Kenya,ST4030,Pepsi,Cola,489,1.33,650.67,0.88,431.2,219.47,33.73
2023-12-15,2023,12,Q4,Australia,New Zealand,ST5255,Pepsi,Cola,393,1.44,564.43,0.92,361.97,202.45,35.87
2025-06-09,2025,6,Q2,North America,Mexico,ST6543,7UP,Lemon-Lime,119,1.53,181.98,0.99,117.36,64.61,35.51
2024-02-04,2024,2,Q1,Australia,New Zealand,ST4687,7UP,Lemon-Lime,469,1.3,608.2,0.9,419.8,188.39,30.98
2024-05-05,2024,5,Q2,Australia,New Zealand,ST8535,Pepsi,Cola,624,1.34,834.68,0.82,514.73,319.95,38.33
2023-09-03,2023,9,Q3,North America,Mexico,ST3875,Vitamin Water,Enhanced Water,583,1.98,1152.12,1.37,796.51,355.6,30.87
2023-07-11,2023,7,Q3,South America,Venezuela,ST5925,Monster Energy,Energy,256,2.7,691.42,1.84,471.34,220.07,31.83
2023-06-15,2023,6,Q2,North America,USA,ST3749,Monster Energy,Energy,320,2.58,827.16,1.68,536.43,290.74,35.15
2023-08-29,2023,8,Q3,Latin America,Colombia,ST5120,7UP,Lemon-Lime,319,1.45,461.2,0.96,307.66,153.54,33.29
2022-08-16,2022,8,Q3,Middle East,UAE,ST2252,Monster Energy,Energy,155,2.99,463.0,1.97,305.17,157.83,34.09
2024-02-09,2024,2,Q1,Middle East,Saudi Arabia,ST2029,7UP,Lemon-Lime,344,1.31,452.21,0.82,282.0,170.22,37.64
2024-09-06,2024,9,Q3,Europe,Italy,ST8613,Mountain Dew,Citrus,515,1.51,776.66,1.01,522.03,254.64,32.79
2023-01-27,2023,1,Q1,Europe,Germany,ST9381,Monster Energy,Energy,448,2.71,1214.95,1.64,735.67,479.28,39.45
2023-07-28,2023,7,Q3,Europe,Spain,ST6997,Pepsi,Cola,669,1.37,915.52,0.89,597.87,317.64,34.7
2023-09-14,2023,9,Q3,Asia Pacific,Australia,ST7332,Tropicana,Juice,383,3.5,1339.13,2.2,842.69,496.44,37.07
2025-05-22,2025,5,Q2,Africa,Nigeria,ST5720,Aquafina,Water,315,1.06,332.72,0.68,214.5,118.22,35.53
2023-05-09,2023,5,Q2,Africa,Nigeria,ST1805,Monster Energy,Energy,188,2.72,510.85,1.9,357.45,153.41,30.03
2024-02-10,2024,2,Q1,Latin America,Brazil,ST7779,7UP,Lemon-Lime,101,1.47,148.25,0.98,99.41,48.84,32.94
2023-07-10,2023,7,Q3,Latin America,Brazil,ST5563,Fanta,Orange,318,1.34,425.63,0.85,271.75,153.88,36.15
2024-05-27,2024,5,Q2,Australia,New Zealand,ST8925,Simply Orange,Juice,408,3.08,1258.45,2.13,867.92,390.54,31.03
2024-10-07,2024,10,Q4,North America,Canada,ST4587,Sprite,Lemon-Lime,278,1.36,377.37,0.85,235.08,142.29,37.71
2024-09-29,2024,9,Q3,South America,Brazil,ST3129,Red Bull,Energy,162,2.35,380.62,1.48,240.36,140.27,36.85
2023-11-09,2023,11,Q4,Latin America,Chile,ST2800,Minute Maid,Juice,145,2.8,406.42,1.78,258.14,148.29,36.49
2025-02-16,2025,2,Q1,Middle East,Israel,ST4032,Dasani Water,Water,68,1.03,69.92,0.67,45.78,24.14,34.53
2023-12-06,2023,12,Q4,Asia Pacific,Australia,ST3350,Minute Maid,Juice,442,2.8,1235.86,1.74,767.65,468.21,37.89
2022-08-27,2022,8,Q3,Australia,New Zealand,ST4088,Dr Pepper,Cola,535,1.66,888.88,1.0,534.61,354.27,39.86
2024-06-05,2024,6,Q2,Latin America,Argentina,ST9682,Simply Orange,Juice,518,3.26,1687.06,2.04,1055.99,631.06,37.41
2022-09-03,2022,9,Q3,Latin America,Brazil,ST5273,Aquafina,Water,486,0.98,474.01,0.65,316.63,157.38,33.2
2023-07-13,2023,7,Q3,South America,Argentina,ST4075,Monster Energy,Energy,520,3.06,1592.09,2.0,1039.99,552.1,34.68
2024-09-12,2024,9,Q3,Asia Pacific,India,ST6049,Powerade,Sports,116,1.59,184.19,1.0,116.49,67.7,36.76
2023-08-31,2023,8,Q3,Australia,Australia,ST6496,Pepsi,Cola,588,1.39,816.78,0.94,554.41,262.36,32.12
2022-08-10,2022,8,Q3,Asia Pacific,South Korea,ST9576,Simply Orange,Juice,617,2.91,1792.83,2.0,1236.7,556.14,31.02
2025-05-17,2025,5,Q2,Asia Pacific,South Korea,ST3067,Aquafina,Water,489,1.06,520.59,0.69,335.91,184.68,35.48
2025-05-01,2025,5,Q2,Latin America,Argentina,ST8063,Sprite,Lemon-Lime,215,1.42,304.34,0.88,189.31,115.03,37.8
2024-03-10,2024,3,Q1,Middle East,Saudi Arabia,ST9263,Sprite,Lemon-Lime,212,1.45,306.74,0.91,192.22,114.52,37.33
2023-03-19,2023,3,Q1,Latin America,Argentina,ST2846,Simply Orange,Juice,428,3.22,1376.49,2.21,945.46,431.03,31.31
2023-04-14,2023,4,Q2,Africa,South Africa,ST6613,Monster Energy,Energy,70,2.88,201.45,1.73,121.19,80.26,39.84
2022-10-17,2022,10,Q4,Africa,South Africa,ST2418,Powerade,Sports,355,1.91,677.65,1.33,473.64,204.01,30.11
